"head","tail","relation","text"
"All of You","Christmas in the Sand","followed_by","All of You . In October 2012 she released her first Christmas album , Christmas in the Sand"
"Sakha Republic","Russia","located_in_the_administrative_territorial_entity","Sakha Republic , Russia"
"Sakha Republic","Russia","country","Sakha Republic , Russia"
"Gorny District","Sakha Republic","located_in_the_administrative_territorial_entity","Gorny District (; , Gornay uluuha ) is an administrative and municipal district ( raion , or ulus ) , one of the thirty - four in the Sakha Republic"
"Gorny District","Russia","country","Gorny District (; , Gornay uluuha ) is an administrative and municipal district ( raion , or ulus ) , one of the thirty - four in the Sakha Republic , Russia"
"Moscow","USSR","located_in_the_administrative_territorial_entity","Moscow , Russian SFSR ) is a former hammer thrower who represented the USSR"
"Moscow","USSR","country","Moscow , Russian SFSR ) is a former hammer thrower who represented the USSR"
"Barcelona","Spain","country","Barcelona , Spain"
"Igor Yuriyevich Nikulin","Moscow","place_of_birth","Igor Yuriyevich Nikulin (; born August 14 , 1960 in Moscow"
"Igor Yuriyevich Nikulin","USSR","country_of_citizenship","Igor Yuriyevich Nikulin (; born August 14 , 1960 in Moscow , Russian SFSR ) is a former hammer thrower who represented the USSR"
"Igor Yuriyevich Nikulin","1992 Olympic Games","participant_of","Igor Yuriyevich Nikulin (; born August 14 , 1960 in Moscow , Russian SFSR ) is a former hammer thrower who represented the USSR , the Unified Team , and later Russia . He won the bronze medal at the 1992 Olympic Games"
"1992 Olympic Games","Barcelona","location","1992 Olympic Games in Barcelona"
"1992 Olympic Games","Spain","country","1992 Olympic Games in Barcelona , Spain"
"Yury","1964 Summer Olympics","participant_of","Yury finished fourth at the men 's hammer throw at the 1964 Summer Olympics"
"Deji","1187","date_of_death","Deji , was the tenth emperor of the Song dynasty in China and the first emperor of the Southern Song dynasty . He reigned from 1127 until 1162 , when he abdicated the throne in favour of his adopted son Zhao Shen ( Emperor Xiaozong ) , and became a Taishang Huang ( "" Retired Emperor "" ) until his death in 1187"
"Deji","Huizong","father","Deji , was the tenth emperor of the Song dynasty in China and the first emperor of the Southern Song dynasty . He was the ninth son of Emperor Huizong"
"Deji","Qinzong","sibling","Deji , was the tenth emperor of the Song dynasty in China and the first emperor of the Southern Song dynasty . He was the ninth son of Emperor Huizong and a younger half - brother of Emperor Qinzong"
"Huizong","Qinzong","child","Huizong and a younger half - brother of Emperor Qinzong"
"Gaozong","1187","date_of_death","Gaozong of Song ( 12 June 1107 – 9 November 1187"
"Gaozong","Huizong","father","Gaozong of Song ( 12 June 1107 – 9 November 1187 ) , personal name Zhao Gou , courtesy name Deji , was the tenth emperor of the Song dynasty in China and the first emperor of the Southern Song dynasty . He was the ninth son of Emperor Huizong"
"Gaozong","Qinzong","sibling","Gaozong of Song ( 12 June 1107 – 9 November 1187 ) , personal name Zhao Gou , courtesy name Deji , was the tenth emperor of the Song dynasty in China and the first emperor of the Southern Song dynasty . He was the ninth son of Emperor Huizong and a younger half - brother of Emperor Qinzong"
"Taishang Huang","1187","date_of_death","Taishang Huang ( "" Retired Emperor "" ) until his death in 1187"
"Neijiang","Sichuan","located_in_the_administrative_territorial_entity","Neijiang , Longchang and other neighboring areas of Sichuan"
"Yibin","Sichuan","located_in_the_administrative_territorial_entity","Yibin , Neijiang , Longchang and other neighboring areas of Sichuan"
"Heinlein Society","1997","inception","Heinlein Society was founded in 1997"
"Robert Heinlein","Virginia Heinlein","spouse","Robert Heinlein 's widow , Virginia Heinlein"
"Virginia Heinlein","Heinlein","spouse","Virginia Heinlein"
"Heinlein","United States","country_of_citizenship","Heinlein Society is a United States"
"Heinlein","Virginia Heinlein","spouse","Heinlein Society was founded in 1997 with the assistance of Robert Heinlein 's widow , Virginia Heinlein"
"Heinlein","American","country_of_citizenship","Heinlein Society is a United States organization devoted to the study and promotion of the late American"
"Heinlein Society","United States","country_of_citizenship","Heinlein Society is a United States"
"Patapsco River","Maryland","located_in_the_administrative_territorial_entity","Patapsco River and Patapsco Valley between Relay , Maryland"
"Patapsco River","USA","country","Patapsco River and Patapsco Valley between Relay , Maryland and Elkridge , Maryland , USA"
"Patapsco Valley","Maryland","located_in_the_administrative_territorial_entity","Patapsco Valley between Relay , Maryland"
"Patapsco Valley","USA","country","Patapsco Valley between Relay , Maryland and Elkridge , Maryland , USA"
"Relay","USA","country","Relay , Maryland and Elkridge , Maryland , USA"
"Maryland","USA","located_in_the_administrative_territorial_entity","Maryland and Elkridge , Maryland , USA"
"Maryland","USA","country","Maryland and Elkridge , Maryland , USA"
"Elkridge","USA","country","Elkridge , Maryland , USA"
"Thomas Viaduct","Patapsco River","located_on_terrain_feature","Thomas Viaduct spans the Patapsco River"
"Thomas Viaduct","Maryland","located_in_the_administrative_territorial_entity","Thomas Viaduct spans the Patapsco River and Patapsco Valley between Relay , Maryland"
"Thomas Viaduct","USA","country","Thomas Viaduct spans the Patapsco River and Patapsco Valley between Relay , Maryland and Elkridge , Maryland , USA"
"Thomas Viaduct","CSX Transportation","owned_by","Thomas Viaduct was the largest railroad bridge in the United States and the country 's first multi - span masonry railroad bridge to be built on a curve . The viaduct is now owned and operated by CSX Transportation"
"Jean Piaget","University of Geneva","employer","Jean Piaget ( , ; ; 9 August 1896 – 16 September 1980 ) was a Swiss psychologist known for his work on child development . Piaget created the International Center for Genetic Epistemology in Geneva in 1955 while on the faculty of the University of Geneva"
"Jean Piaget","1980","date_of_death","Jean Piaget ( , ; ; 9 August 1896 – 16 September 1980"
"Jean Piaget","9 August 1896","date_of_birth","Jean Piaget ( , ; ; 9 August 1896"
"Jean Piaget","Swiss","country_of_citizenship","Jean Piaget ( , ; ; 9 August 1896 – 16 September 1980 ) was a Swiss"
"University of Geneva","Geneva","located_in_the_administrative_territorial_entity","University of Geneva"
"Jean Piaget","16 September 1980","date_of_death","Jean Piaget ( , ; ; 9 August 1896 – 16 September 1980"
"Cairns","Queensland","located_in_the_administrative_territorial_entity","Cairns - to - Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba , both in Queensland"
"Cairns","Australia","country","Cairns - to - Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba , both in Queensland , Australia"
"Cairns Region","Queensland","located_in_the_administrative_territorial_entity","Cairns Region to the Shire of Mareeba , both in Queensland"
"Cairns Region","Australia","country","Cairns Region to the Shire of Mareeba , both in Queensland , Australia"
"Queensland","Cairns","contains_administrative_territorial_entity","Queensland , Australia . It commences at Redlynch , a suburb of Cairns"
"Queensland","Australia","located_in_the_administrative_territorial_entity","Queensland , Australia"
"Queensland","Australia","country","Queensland , Australia"
"Redlynch","Cairns","located_in_the_administrative_territorial_entity","Redlynch , a suburb of Cairns"
"Kuranda","Queensland","located_in_the_administrative_territorial_entity","Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba , both in Queensland"
"Kuranda","Australia","country","Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba , both in Queensland , Australia"
"Kuranda","Shire of Mareeba","located_in_the_administrative_territorial_entity","Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba"
"Cairns - to - Kuranda Railway","Australia","country","Cairns - to - Kuranda Railway is a heritage - listed railway line from the Cairns Region to the Shire of Mareeba , both in Queensland , Australia"
"Shire of Mareeba","Queensland","located_in_the_administrative_territorial_entity","Shire of Mareeba , both in Queensland"
"Shire of Mareeba","Australia","country","Shire of Mareeba , both in Queensland , Australia"
"Swedish Armed Forces","Swedish Army","has_part","Swedish Armed Forces ( , literally “ the Defense Force ” ) is the government agency that forms the military forces of Sweden , and which is tasked with defence of the country , as well as promoting Sweden 's wider interests , supporting international peacekeeping efforts , and providing humanitarian aid . It consists of : the Swedish Army"
"Swedish Armed Forces","Swedish Air Force","has_part","Swedish Armed Forces ( , literally “ the Defense Force ” ) is the government agency that forms the military forces of Sweden , and which is tasked with defence of the country , as well as promoting Sweden 's wider interests , supporting international peacekeeping efforts , and providing humanitarian aid . It consists of : the Swedish Army , the Swedish Air Force"
"Swedish Armed Forces","Swedish Navy","has_part","Swedish Armed Forces ( , literally “ the Defense Force ” ) is the government agency that forms the military forces of Sweden , and which is tasked with defence of the country , as well as promoting Sweden 's wider interests , supporting international peacekeeping efforts , and providing humanitarian aid . It consists of : the Swedish Army , the Swedish Air Force and the Swedish Navy"
"Swedish Armed Forces","Swedish","country","Swedish"
"Swedish Army","Swedish","country","Swedish"
"Swedish Air Force","Swedish","country","Swedish"
"Swedish Navy","Swedish","country","Swedish"
"Home Guard","Swedish","country","Home Guard ( ) . During the World Wars , the Cold War and throughout the 20th century , Sweden maintained a national policy of non - alignment , while the Swedish"
"Finnish War","1808","start_time","Finnish War ( 1808"
"Finnish War","1809","end_time","Finnish War ( 1808 – 1809"
"Swedish Armed Forces","Swedish Army","instance_of","Swedish Armed Forces ( , literally “ the Defense Force ” ) is the government agency that forms the military forces of Sweden , and which is tasked with defence of the country , as well as promoting Sweden 's wider interests , supporting international peacekeeping efforts , and providing humanitarian aid . It consists of : the Swedish Army"
"Finnish War","1809","start_time","Finnish War ( 1808 – 1809"
"Hellmut G. Haasis","7 January 1942","date_of_birth","Hellmut G. Haasis ( born 7 January 1942"
"Hellmut G. Haasis","Germany","country_of_citizenship","Hellmut G. Haasis ( born 7 January 1942 ) is a German historian , author , and broadcaster . Haasis was born in Mühlacker , a town in the Swabia region of Germany"
"Hellmut G. Haasis","Thaddäus Troll Literature Prize","award_received","Hellmut G. Haasis ( born 7 January 1942 ) is a German historian , author , and broadcaster . He is the recipient of the Thaddäus Troll Literature Prize"
"Hellmut G. Haasis","Schubart Literature Prize","award_received","Hellmut G. Haasis ( born 7 January 1942 ) is a German historian , author , and broadcaster . He is the recipient of the Thaddäus Troll Literature Prize , the Schubart Literature Prize"
"Hellmut G. Haasis","Civis Media Prize","award_received","Hellmut G. Haasis ( born 7 January 1942 ) is a German historian , author , and broadcaster . He is the recipient of the Thaddäus Troll Literature Prize , the Schubart Literature Prize , and the Civis Media Prize"
"Mühlacker","Germany","country","Mühlacker , a town in the Swabia region of Germany"
"Swabia","Germany","country","Swabia region of Germany"
"Germany","Swabia","contains_administrative_territorial_entity","Germany , and has written two novels in Swabia"
"Joseph Süß Oppenheimer","1738","date_of_death","Joseph Süß Oppenheimer who was executed in 1738"
"Bare Island","New South Wales","located_in_the_administrative_territorial_entity","Bare Island is an heritage - listed islet located in south - eastern Sydney , in the City of Randwick local government area in the state of New South Wales"
"Bare Island","Australia","country","Bare Island is an heritage - listed islet located in south - eastern Sydney , in the City of Randwick local government area in the state of New South Wales , in eastern Australia"
"Bare Island","Botany Bay","located_in_or_next_to_body_of_water","Bare Island is an heritage - listed islet located in south - eastern Sydney , in the City of Randwick local government area in the state of New South Wales , in eastern Australia . The islet is located about south east of the Sydney central business district , within Botany Bay"
"Sydney","Australia","country","Sydney , in the City of Randwick local government area in the state of New South Wales , in eastern Australia"
"New South Wales","Australia","located_in_the_administrative_territorial_entity","New South Wales , in eastern Australia"
"New South Wales","Australia","country","New South Wales , in eastern Australia"
"City of Randwick","New South Wales","located_in_the_administrative_territorial_entity","City of Randwick local government area in the state of New South Wales"
"City of Randwick","Australia","country","City of Randwick local government area in the state of New South Wales , in eastern Australia"
"Sydney","New South Wales","located_in_the_administrative_territorial_entity","Sydney , in the City of Randwick local government area in the state of New South Wales"
"Archie Andrews","John L. Goldwater","creator","Archie Andrews , Betty Cooper and Jughead Jones ) were created in 1941 by publisher John L. Goldwater"
"Archie Andrews","Bob Montana","creator","Archie Andrews , Betty Cooper and Jughead Jones ) were created in 1941 by publisher John L. Goldwater and artist Bob Montana"
"Archie Comic Publications , Inc.","Pelham","headquarters_location","Archie Comic Publications , Inc. is an American comic book publisher headquartered in Pelham"
"Archie Comic Publications , Inc.","New York","headquarters_location","Archie Comic Publications , Inc. is an American comic book publisher headquartered in Pelham , New York"
"Archie Comic Publications , Inc.","American","country","Archie Comic Publications , Inc. is an American"
"Archie Comic Publications , Inc.","1939","inception","Archie Comic Publications , Inc. is an American comic book publisher headquartered in Pelham , New York . The company began in 1939"
"Archie","New York","headquarters_location","Archie Comic Publications , Inc. is an American comic book publisher headquartered in Pelham , New York"
"Archie","John L. Goldwater","creator","Archie characters ( Archie Andrews , Betty Cooper and Jughead Jones ) were created in 1941 by publisher John L. Goldwater"
"Archie","Bob Montana","creator","Archie characters ( Archie Andrews , Betty Cooper and Jughead Jones ) were created in 1941 by publisher John L. Goldwater and artist Bob Montana"
"Archie","Vic Bloom","creator","Archie characters ( Archie Andrews , Betty Cooper and Jughead Jones ) were created in 1941 by publisher John L. Goldwater and artist Bob Montana , in collaboration with writer Vic Bloom"
"Archie","American","country","Archie Comic Publications , Inc. is an American"
"Archie","American","country_of_origin","Archie Comic Publications , Inc. is an American"
"Ernest Durig","1894","date_of_birth","Ernest Durig ( 1894"
"Ernest Durig","Zurich","place_of_birth","Ernest Durig ( 1894 in Zurich"
"Ernest Durig","Washington","place_of_death","Ernest Durig ( 1894 in Zurich , Switzerland – 1962 in Washington"
"Ernest Durig","1962","date_of_death","Ernest Durig ( 1894 in Zurich , Switzerland – 1962"
"Zurich","Switzerland","located_in_the_administrative_territorial_entity","Zurich , Switzerland"
"Zurich","Switzerland","country","Zurich , Switzerland"
"Washington","United States","located_in_the_administrative_territorial_entity","Washington , D.C. , United States"
"Washington","United States","country","Washington , D.C. , United States"
"Autonomous Community of Madrid","Spanish","located_in_the_administrative_territorial_entity","Autonomous Community of Madrid , located 45   km ( 28   mi ) northwest of the Spanish"
"Autonomous Community of Madrid","Spanish","country","Autonomous Community of Madrid , located 45   km ( 28   mi ) northwest of the Spanish"
"Madrid","Spanish","located_in_the_administrative_territorial_entity","Madrid , located 45   km ( 28   mi ) northwest of the Spanish"
"Madrid","Spanish","capital_of","Madrid , located 45   km ( 28   mi ) northwest of the Spanish"
"Madrid","Spanish","country","Madrid , located 45   km ( 28   mi ) northwest of the Spanish"
"Spanish","Madrid","contains_administrative_territorial_entity","Spanish capital Madrid"
"Spanish","Madrid","capital","Spanish capital Madrid"
"Royal Seat of San Lorenzo de El Escorial","San Lorenzo de El Escorial","located_in_the_administrative_territorial_entity","Royal Seat of San Lorenzo de El Escorial"
"British Columbia","Canada","located_in_the_administrative_territorial_entity","British Columbia , Canada"
"British Columbia","Canada","country","British Columbia , Canada"
"Pylon Assemblage","British Columbia","located_in_the_administrative_territorial_entity","Pylon Assemblage is an accreted terrane of igneous rocks in southwestern British Columbia"
"Pylon Assemblage","Canada","country","Pylon Assemblage is an accreted terrane of igneous rocks in southwestern British Columbia , Canada"
"Ramon Magsaysay Technological University","1910","inception","Ramon Magsaysay Technological University is a government funded higher education institution in Zambales established in 1910"
"Ramon Magsaysay Technological University","Republic of the Philippines","country","Ramon Magsaysay Technological University , commonly referred to as RMTU is a state university . The university is named after the province 's greatest son and former President of the Republic of the Philippines"
"Zambales","Republic of the Philippines","country","Zambales established in 1910 . The university is named after the province 's greatest son and former President of the Republic of the Philippines"
"Municipality of Iba","Province of Zambales","located_in_the_administrative_territorial_entity","Municipality of Iba , Province of Zambales"
"Republic of the Philippines","Ramon Magsaysay","head_of_state","Republic of the Philippines , President Ramon Magsaysay"
"Botolan","Zambales","located_in_the_administrative_territorial_entity","Botolan , San Marcelino , Castillejos all in the province of Zambales"
"San Marcelino","Zambales","located_in_the_administrative_territorial_entity","San Marcelino , Castillejos all in the province of Zambales"
"Candelaria","Zambales","located_in_the_administrative_territorial_entity","Candelaria , Masinloc , Botolan , San Marcelino , Castillejos all in the province of Zambales"
"Masinloc","Zambales","located_in_the_administrative_territorial_entity","Masinloc , Botolan , San Marcelino , Castillejos all in the province of Zambales"
"Castillejos","Zambales","located_in_the_administrative_territorial_entity","Castillejos all in the province of Zambales"
"Maurice Schoemaker","24 August 1964","date_of_death","Maurice Schoemaker ( Anderlecht , 27 December 1890 – Etterbeek , 24 August 1964"
"Maurice Schoemaker","Anderlecht","place_of_birth","Maurice Schoemaker ( Anderlecht"
"Maurice Schoemaker","27 December 1890","date_of_birth","Maurice Schoemaker ( Anderlecht , 27 December 1890"
"Maurice Schoemaker","Etterbeek","place_of_death","Maurice Schoemaker ( Anderlecht , 27 December 1890 – Etterbeek"
"Maurice Schoemaker","Belgian","country_of_citizenship","Maurice Schoemaker ( Anderlecht , 27 December 1890 – Etterbeek , 24 August 1964 ) was a Belgian"
"Les Synthétistes","Belgian","country","Les Synthétistes , a group of progressive Belgian"
"Fort Sumter","Charleston","located_in_the_administrative_territorial_entity","Fort Sumter is a sea fort in Charleston"
"Fort Sumter National Monument","Fort Sumter","has_part","Fort Sumter"
"Fort Sumter National Monument","National Park Service","operator","Fort Sumter National Monument operated by the National Park Service"
"Fort Sumter National Monument","Fort Sumter","has_part","Fort Sumter"
"Fort Sumter","Charleston","located_in_the_administrative_territorial_entity","Fort Sumter is a sea fort in Charleston"
"Indian Rebellion","1857","start_time","Indian Rebellion of 1857"
"theosophical movement","Madame Blavatsky","founded_by","theosophical movement founded by Madame Blavatsky"
"Allan Octavian Hume","Etawah","residence","Allan Octavian Hume , CB ICS ( 6 June 1829 – 31 July 1912 ) was a member of the Imperial Civil Service ( later the Indian Civil Service ) , a political reformer , ornithologist and botanist who worked in British India . As an administrator of Etawah"
"Allan Octavian Hume","London","work_location","Allan Octavian Hume , CB ICS ( 6 June 1829 – 31 July 1912 ) was a member of the Imperial Civil Service ( later the Indian Civil Service ) , a political reformer , ornithologist and botanist who worked in British India . He left India in 1894 to live in London"
"Allan Octavian Hume","Indian National Congress","member_of_political_party","Allan Octavian Hume , CB ICS ( 6 June 1829 – 31 July 1912 ) was a member of the Imperial Civil Service ( later the Indian Civil Service ) , a political reformer , ornithologist and botanist who worked in British India . He was one of the founders of the Indian National Congress"
"Allan Octavian Hume","6 June 1829","date_of_birth","Allan Octavian Hume , CB ICS ( 6 June 1829"
"Allan Octavian Hume","31 July 1912","date_of_death","Allan Octavian Hume , CB ICS ( 6 June 1829 – 31 July 1912"
"I Love Mama","Japan","country_of_origin","I Love Mama « stylized as "" I LOVE mama "" » was a gyaru fashion and lifestyle magazine published monthly in Japan"
"I Love Mama","2008","inception","I Love Mama « stylized as "" I LOVE mama "" » was a gyaru fashion and lifestyle magazine published monthly in Japan by Inforest Publishing . Described as a "" mega - hit "" magazine , it has been the highest - selling gyaru - mama magazine ever since its launch in 2008"
"I Love Mama","2008","publication_date","I Love Mama « stylized as "" I LOVE mama "" » was a gyaru fashion and lifestyle magazine published monthly in Japan by Inforest Publishing . Described as a "" mega - hit "" magazine , it has been the highest - selling gyaru - mama magazine ever since its launch in 2008"
"I Love Mama","Inforest Publishing","publisher","I Love Mama « stylized as "" I LOVE mama "" » was a gyaru fashion and lifestyle magazine published monthly in Japan by Inforest Publishing"
"Temptations","Eddie Kendricks","has_part","Temptations for the Gordy ( Motown ) label , produced by Norman Whitfield . The LP was the first made primarily without founding members and original lead singers Eddie Kendricks"
"Temptations","Paul Williams","has_part","Temptations for the Gordy ( Motown ) label , produced by Norman Whitfield . The LP was the first made primarily without founding members and original lead singers Eddie Kendricks and Paul Williams"
"Temptations","Melvin Franklin","has_part","Temptations Otis Williams and Melvin Franklin"
"Temptations","Otis Williams","has_part","Temptations for the Gordy ( Motown ) label , produced by Norman Whitfield . Frustrated by conflicts and fights with Temptations Otis Williams"
"Solid Rock","1972","publication_date","Solid Rock is a 1972"
"Solid Rock","Motown","record_label","Solid Rock is a 1972 album by The Temptations for the Gordy ( Motown"
"Solid Rock","Norman Whitfield","producer","Solid Rock is a 1972 album by The Temptations for the Gordy ( Motown ) label , produced by Norman Whitfield"
"Solid Rock","Temptations","performer","Solid Rock is a 1972 album by The Temptations"
"Otis Williams","Temptations","member_of","Otis Williams and Melvin Franklin , and producer Whitfield 's steadfast insistence on producing psychedelic soul for the group when they really wanted to sing ballads , Kendricks had quit the act and negotiated a solo deal with Motown 's Tamla label . Physically incapable of performing any longer , Williams followed his doctor 's advice and retired from the act , although he remained on the Temptations"
"NHS","UK","country","NHS and private practice dentists are listed on the site . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"London","UK","country","London - based Beta version in November 2012 and will then be rolled out nationwide in early 2013 . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"Pradeep Menon","UK","country_of_citizenship","Pradeep Menon , Paul Edwards , Satish Jayakumar and Michael Stephanblome . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"Paul Edwards","UK","country_of_citizenship","Paul Edwards , Satish Jayakumar and Michael Stephanblome . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"Satish Jayakumar","UK","country_of_citizenship","Satish Jayakumar and Michael Stephanblome . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"Michael Stephanblome","UK","country_of_citizenship","Michael Stephanblome . The product is integrated with the company ’s dental appointment scheduling software , which is in use by thousands of dentists across the UK"
"Janamejaya","Parikshit","father","Janamejaya . He fired the weapon at Uttaraa 's womb , attacking the fœtus form of Parikshit"
"Abhimanyu","Parikshit","child","Abhimanyu . Uttaraa was widowed at a very young age when Abhimanyu was killed in the Kurukshetra war . When Abhimanyu died , Uttaraa tried to burn herself on the pyre of Abhimanyu , but Krishna stopped her from doing so , informing her of her pregnancy . He fired the weapon at Uttaraa 's womb , attacking the fœtus form of Parikshit"
"Uttarā","Virata","father","Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata"
"Arjuna","Abhimanyu","child","Arjuna explained to King Virata the doting relationship that a teacher has with his / her student is like that of a parent and child . He then proposed to make Uttaraa his daughter by marrying her to his son , Abhimanyu"
"Parikshit","Janamejaya","child","Parikshit gave Uttaraa a grandson , Janamejaya"
"Mahabharata","Virata","characters","Mahabharata , Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata"
"Mahabharata","Abhimanyu","characters","Mahabharata , Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata , at whose court the Pandavas spent a year in concealment during their exile . When Abhimanyu"
"Mahabharata","Krishna","characters","Mahabharata , Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata , at whose court the Pandavas spent a year in concealment during their exile . When Abhimanyu died , Uttaraa tried to burn herself on the pyre of Abhimanyu , but Krishna"
"Mahabharata","Arjuna","characters","Mahabharata , Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata , at whose court the Pandavas spent a year in concealment during their exile . It is also believed that Uttaraa had learnt dance from Arjuna"
"Uttarā","Mahabharata","present_in_work","Uttarā or Anglicized as Uttaraa ( उत्तरा ) was daughter of King Virata , at whose court the Pandavas spent a year in concealment during their exile . It is also believed that Uttaraa had learnt dance from Arjuna during the Pandavas ' year of exile - in the Matsya Kingdom . Once King Virata realized who Uttaraa 's dance teacher was , he immediately proposed to offer his daughter to Arjuna . He then proposed to make Uttaraa his daughter by marrying her to his son , Abhimanyu . Uttaraa was widowed at a very young age when Abhimanyu was killed in the Kurukshetra war . When Abhimanyu died , Uttaraa tried to burn herself on the pyre of Abhimanyu , but Krishna stopped her from doing so , informing her of her pregnancy . Towards the end of the Mahabharata"
"Arjuna","Mahabharata","present_in_work","Arjuna during the Pandavas ' year of exile - in the Matsya Kingdom . Living incognito , as was the term of the banishment , Arjuna lived a life of a eunuch and practiced his art of dance learnt from the apsaras in heaven . Once King Virata realized who Uttaraa 's dance teacher was , he immediately proposed to offer his daughter to Arjuna . However , Arjuna explained to King Virata the doting relationship that a teacher has with his / her student is like that of a parent and child . Towards the end of the Mahabharata"
"Lodi","Bergen County","located_in_the_administrative_territorial_entity","Lodi Public Schools are a comprehensive community public school district that serves students in pre - kindergarten through twelfth grade from Lodi , in Bergen County"
"Lodi","United States","country","Lodi Public Schools are a comprehensive community public school district that serves students in pre - kindergarten through twelfth grade from Lodi , in Bergen County , New Jersey , United States"
"Bergen County","New Jersey","located_in_the_administrative_territorial_entity","Bergen County , New Jersey"
"Bergen County","United States","country","Bergen County , New Jersey , United States"
"New Jersey","United States","located_in_the_administrative_territorial_entity","New Jersey , United States"
"New Jersey","United States","country","New Jersey , United States"
"Lodi Public Schools","New Jersey","located_in_the_administrative_territorial_entity","Lodi Public Schools are a comprehensive community public school district that serves students in pre - kindergarten through twelfth grade from Lodi , in Bergen County , New Jersey"
"Lodi Public Schools","United States","country","Lodi Public Schools are a comprehensive community public school district that serves students in pre - kindergarten through twelfth grade from Lodi , in Bergen County , New Jersey , United States"
"Virginia Beach","Virginia","located_in_the_administrative_territorial_entity","Virginia"
"Virginia Beach","Atlantic Ocean","located_in_or_next_to_body_of_water","Virginia Beach , Virginia , just north of the state border with North Carolina . The preserve covers a strip of largely undeveloped land located on False Cape between the Atlantic Ocean"
"Virginia","Virginia Beach","contains_administrative_territorial_entity","Virginia Beach"
"Virginia","Atlantic Ocean","located_in_or_next_to_body_of_water","Virginia Beach , Virginia , just north of the state border with North Carolina . The preserve covers a strip of largely undeveloped land located on False Cape between the Atlantic Ocean"
"False Cape","Virginia","located_in_the_administrative_territorial_entity","False Cape Natural Area Preserve is a Natural Area Preserve located in Virginia"
"False Cape Natural Area Preserve","Virginia","located_in_the_administrative_territorial_entity","False Cape Natural Area Preserve is a Natural Area Preserve located in Virginia"
"Rapid Penang","Prasarana Malaysia","owned_by","Rapid Penang ( styled as rapidPenang ) is a public bus brand in the State of Penang , Malaysia . Formed as a subsidiary of Prasarana Malaysia"
"Rapid Penang","2007","inception","Rapid Penang ( styled as rapidPenang ) is a public bus brand in the State of Penang , Malaysia . Formed as a subsidiary of Prasarana Malaysia in 2007"
"Rapid Penang","Penang","headquarters_location","Rapid Penang"
"Malaysian","Kuala Lumpur","contains_administrative_territorial_entity","Malaysian federal government to manage urban public transportation . The first was Rapid KL in 2004 , which now encompasses public bus , LRT and monorail services within Kuala Lumpur"
"Ambert","France","country","Ambert , central France"
"Anderson County","Kentucky","located_in_the_administrative_territorial_entity","Anderson County , Kentucky"
"Anderson County","United States","country","Anderson County , Kentucky , United States"
"Kentucky","United States","located_in_the_administrative_territorial_entity","Kentucky , United States"
"Kentucky","United States","country","Kentucky , United States"
"County Tyrone","Northern Ireland","located_in_the_administrative_territorial_entity","County Tyrone in Northern Ireland"
"Paul Chambers","1982","date_of_birth","Paul Chambers ( footballer ) ( born 1982"
"Norris Coleman","1961","date_of_birth","Norris Coleman ( born 1961"
"Gary Matthews","1950","date_of_birth","Gary Matthews ( born 1950"
"Gary Matthews","Phillies","member_of_sports_team","Gary Matthews ( born 1950 ) , former Major League Baseball player and coach , and current Phillies"
"Sarge Ferris","1928","date_of_birth","Sarge Ferris ( 1928"
"Brad McCrimmon","1959","date_of_birth","Brad McCrimmon ( 1959"
"Charles Rangel","1930","date_of_birth","Charles Rangel ( born 1930"
"Charles Rangel","Korean War","conflict","Charles Rangel ( born 1930 ) , American politician , lawyer and Korean War"
"Mitchell Sargent","1979","date_of_birth","Mitchell Sargent ( born 1979"
"Tony Schumacher","1969","date_of_birth","Tony Schumacher ( drag racer ) ( born 1969"
"Orville Moody","1933","date_of_birth","Orville Moody ( 1933"
"Joel Mandelstam FRS","Johannesburg","place_of_birth","Joel Mandelstam FRS ( 13 November 1919 – 20 December 2008 ) was a British microbiologist , a Professor , at the University of Oxford , and a Fellow of Linacre College , Oxford . Born in Johannesburg"
"Joel Mandelstam FRS","Jeppe High School for Boys","educated_at","Joel Mandelstam FRS ( 13 November 1919 – 20 December 2008 ) was a British microbiologist , a Professor , at the University of Oxford , and a Fellow of Linacre College , Oxford . Born in Johannesburg , and educated at the Jeppe High School for Boys"
"Joel Mandelstam FRS","13 November 1919","date_of_birth","Joel Mandelstam FRS ( 13 November 1919"
