"head","tail","relation","text"
"Akwa Ibom State","Nigeria","located_in_the_administrative_territorial_entity","Akwa Ibom State , Nigeria"
"Akwa Ibom State","Nigeria","country","Akwa Ibom State , Nigeria"
"University of Cross River State","Nigeria","country","University of Cross River State ( UNICROSS ) . On October 1 , 1991 the federal government of Nigeria"
"Szczytno County","Poland","country","Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Wielbark","Poland","country","Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Zabiele","Poland","country","Zabiele ( ) is a village in the administrative district of Gmina Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Gmina Wielbark","Szczytno County","located_in_the_administrative_territorial_entity","Gmina Wielbark , within Szczytno County"
"Gmina Wielbark","Poland","country","Gmina Wielbark , within Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Szczytno","Poland","country","Szczytno County , Warmian - Masurian Voivodeship , in northern Poland"
"Szczytno County","Szczytno","contains_administrative_territorial_entity","Szczytno"
"Germany","Poles","ethnic_group","Germany ( East Prussia ) . In the East Prussian plebiscite of 1920 , which was largely boycotted by ethnic Poles"
"Szczytno","Szczytno County","located_in_the_administrative_territorial_entity","Szczytno County"
"Vatican","Benedict XVI","head_of_state","Vatican , under the direction of Pope Benedict XVI"
"Vatican","Renato Martino","head_of_state","Vatican , under the direction of Pope Benedict XVI and Cardinal Renato Martino"
"Vatican","Renato Raffaele Cardinal Martino","head_of_state","Vatican , under the direction of Pope Benedict XVI and Cardinal Renato Martino , issued a 36-page document entitled Guidelines for the Pastoral Care of the Road , created by the curial Pontifical Council for Migrants and Itinerant People , under the leadership of Renato Raffaele Cardinal Martino"
"Philipp Brammer","Munich","place_of_birth","Philipp Brammer ( 28 August 1969 – 28 July 2014 ) was a German actor and voice actor from Munich"
"Philipp Brammer","28 August 1969","date_of_birth","Philipp Brammer ( 28 August 1969"
"Philipp Brammer","28 July 2014","date_of_death","Philipp Brammer ( 28 August 1969 – 28 July 2014"
"Philipp Brammer","German","country_of_citizenship","Philipp Brammer ( 28 August 1969 – 28 July 2014 ) was a German"
"Philipp Brammer","Monday 28 July 2014","date_of_death","Philipp Brammer ( 28 August 1969 – 28 July 2014 ) was a German actor and voice actor from Munich . On Monday 28 July 2014"
"Bell Canada","Canada","country","Bell Canada"
"Toyota Avalon","Toyota","manufacturer","Toyota"
"TMMK","Kentucky","located_in_the_administrative_territorial_entity","TMMK assembly line in Georgetown , Kentucky"
"Dudhimati River","India","country","Dudhimati River in Dahod District in the State of Gujarat , India"
"India","Rajasthan","contains_administrative_territorial_entity","India . It is also known as Dohad ( meaning "" two boundaries "" , as the borders of the states of Rajasthan"
"India","Narendra Modi","head_of_government","Indian cities to be developed as a smart city under Prime Minister Narendra Modi"
"India","Madhya Pradesh","contains_administrative_territorial_entity","India . It is also known as Dohad ( meaning "" two boundaries "" , as the borders of the states of Rajasthan and Madhya Pradesh"
"Aurangzeb","Dahod","place_of_birth","Aurangzeb was born in the fort of Dahod"
"Aurangzeb","1618","date_of_birth","Aurangzeb was born in the fort of Dahod in 1618"
"Dahod","India","country","Dahod is a small city on the banks of the Dudhimati River in Dahod District in the State of Gujarat , India"
"Dahod","Dahod District","located_in_the_administrative_territorial_entity","Dahod is a small city on the banks of the Dudhimati River in Dahod District"
"Dahod","State of Gujarat","located_in_the_administrative_territorial_entity","Dahod is a small city on the banks of the Dudhimati River in Dahod District in the State of Gujarat"
"Godi Road","India","country","Godi Road / Godhra Road has been considerably developed , making the overall residence and commercial area very expansive . Dahod has been selected as one of the hundred India"
"Godhra Road","India","country","Godhra Road has been considerably developed , making the overall residence and commercial area very expansive . Dahod has been selected as one of the hundred India"
"Dahod District","India","country","Dahod District in the State of Gujarat , India"
"Dahod District","State of Gujarat","located_in_the_administrative_territorial_entity","Dahod District in the State of Gujarat"
"State of Gujarat","India","located_in_the_administrative_territorial_entity","State of Gujarat , India"
"State of Gujarat","India","country","State of Gujarat , India"
"Kazimierz Szosland","Polish Army","military_branch","Kazimierz Szosland ( February 21 , 1891 , Grzymaczew , Kalisz Governorate – April 20 , 1944 ) was a Polish horse rider , major of the Polish Army"
"Kazimierz Szosland","World War II","conflict","Kazimierz Szosland ( February 21 , 1891 , Grzymaczew , Kalisz Governorate – April 20 , 1944 ) was a Polish horse rider , major of the Polish Army , who competed in the 1924 Summer Olympics and in the 1928 Summer Olympics . He fought in the wars with Ukraine and Soviet Russia and was killed in action during World War II"
"Kazimierz Szosland","Grzymaczew","place_of_birth","Kazimierz Szosland ( February 21 , 1891 , Grzymaczew"
"Kazimierz Szosland","Polish","country_of_citizenship","Kazimierz Szosland ( February 21 , 1891 , Grzymaczew , Kalisz Governorate – April 20 , 1944 ) was a Polish"
"Polish Army","World War II","conflict","Polish Army , who competed in the 1924 Summer Olympics and in the 1928 Summer Olympics . He fought in the wars with Ukraine and Soviet Russia and was killed in action during World War II"
"Kgalema Motlanthe","South African","country_of_citizenship","Kgalema Motlanthe to replace Thabo Mbeki as president until at least April 2009 , when new elections will be held . ANC parliamentary caucus Spokesman KK Khumalo said : "" Motlanthe will be the president , not interim , he will be the president of the republic until the election . "" The South African"
"African National Congress","South African","country","African National Congress is the chief executive organ of the South African"
"Leon S. Kennedy","Resident Evil 2","present_in_work","Leon S. Kennedy and Claire Redfield , who appear together for the first time since the 1998 game Resident Evil 2"
"Claire Redfield","Resident Evil 2","present_in_work","Claire Redfield , who appear together for the first time since the 1998 game Resident Evil 2"
"Resident Evil : Degeneration","Japan","country_of_origin","Resident Evil : Degeneration , known in Japan"
"Resident Evil : Degeneration","Makoto Kamiya","director","Resident Evil : Degeneration , known in Japan as , is a biopunk action horror film directed by Makoto Kamiya"
"Resident Evil : Degeneration","Capcom Studios","production_company","Resident Evil : Degeneration , known in Japan as , is a biopunk action horror film directed by Makoto Kamiya . It is the first full - length motion capture CG animation feature in Capcom 's Resident Evil franchise . The film was made by Capcom Studios"
"Resident Evil : Degeneration","Sony Pictures Entertainment","production_company","Resident Evil : Degeneration , known in Japan as , is a biopunk action horror film directed by Makoto Kamiya . The film was made by Capcom Studios in cooperation with Sony Pictures Entertainment"
"Resident Evil","Capcom Studios","production_company","Resident Evil franchise . The film was made by Capcom Studios"
"Resident Evil","Sony Pictures Entertainment","production_company","Resident Evil franchise . The film was made by Capcom Studios in cooperation with Sony Pictures Entertainment"
"Resident Evil 2","Resident Evil","series","Resident Evil"
"Claire Redfield","Resident Evil","present_in_work","Claire Redfield , who appear together for the first time since the 1998 game Resident Evil"
"Smolensk","Russian","country","Smolensk to sign a treaty with the Polish king Sigismund III Vasa regarding the accession of his son Wladislaus to the Russian"
"Sigismund III Vasa","Wladislaus","child","Sigismund III Vasa regarding the accession of his son Wladislaus"
"Russian","Moscow","contains_administrative_territorial_entity","Russian political figure of the early 17th century , brother of Prokopy Lyapunov . Then he returned to Moscow"
"Barry University School of Podiatric Medicine","Florida","located_in_the_administrative_territorial_entity","Barry University School of Podiatric Medicine is one of the nine podiatric medical schools in the United States . It is located in Miami Shores , Florida"
"Barry University School of Podiatric Medicine","1985","inception","Barry University School of Podiatric Medicine is one of the nine podiatric medical schools in the United States . The school was founded in 1985"
"Barry University School of Podiatric Medicine","United States","country","Barry University School of Podiatric Medicine is one of the nine podiatric medical schools in the United States"
"Barry University","United States","country","Barry University School of Podiatric Medicine is one of the nine podiatric medical schools in the United States"
"Mercy Hospital","Miami","located_in_the_administrative_territorial_entity","Mercy Hospital , DVA Miami"
"United States","Florida","contains_administrative_territorial_entity","United States . It is located in Miami Shores , Florida"
"Nikita Vladimirovich Bogoslovsky","Russian Empire","country_of_citizenship","Nikita Vladimirovich Bogoslovsky (; May 22 , 1913 in Saint - Petersburg , Russian Empire"
"Nikita Vladimirovich Bogoslovsky","Moscow","place_of_death","Nikita Vladimirovich Bogoslovsky (; May 22 , 1913 in Saint - Petersburg , Russian Empire – April 4 , 2004 in Moscow"
"Nikita Vladimirovich Bogoslovsky","Russia","country_of_citizenship","Nikita Vladimirovich Bogoslovsky (; May 22 , 1913 in Saint - Petersburg , Russia"
"Moscow","Russia","located_in_the_administrative_territorial_entity","Moscow , Russia"
"Moscow","Russia","country","Moscow , Russia"
"Russia","Moscow","contains_administrative_territorial_entity","Russian Empire – April 4 , 2004 in Moscow"
"Two Fighters","1943","publication_date","Two Fighters ( Dva boitsa , 1943"
"Los Angeles","Pacific","located_in_or_next_to_body_of_water","Los Angeles metro area has several notable art museums including the Los Angeles County Museum of Art ( LACMA ) , the J. Paul Getty Museum on the Santa Monica mountains overlooking the Pacific"
"Los Angeles County Museum of Art","Los Angeles","located_in_the_administrative_territorial_entity","Los Angeles"
"Los Angeles County Museum of Art","Los Angeles","location","Los Angeles"
"Estêvão Gomes","Porto","place_of_birth","Estêvão Gomes , also known in the Spanish versions of his name as Estevan Gómez or Esteban Gómez ( Porto"
"Estêvão Gomes","1538","date_of_death","Estêvão Gomes , also known in the Spanish versions of his name as Estevan Gómez or Esteban Gómez ( Porto , Kingdom of Portugal , c. 1483 - Paraguay River , 1538"
"Estêvão Gomes","Paraguay River","place_of_death","Estêvão Gomes , also known in the Spanish versions of his name as Estevan Gómez or Esteban Gómez ( Porto , Kingdom of Portugal , c. 1483 - Paraguay River"
"Estêvão Gomes","Portuguese","country_of_citizenship","Estêvão Gomes , also known in the Spanish versions of his name as Estevan Gómez or Esteban Gómez ( Porto , Kingdom of Portugal , c. 1483 - Paraguay River , 1538 ) , was a Portuguese"
"Porto","Portuguese","country","Porto , Kingdom of Portugal , c. 1483 - Paraguay River , 1538 ) , was a Portuguese"
"Hudson River","North America","continent","Hudson River . Because of his expedition , the 1529 Diogo Ribeiro world map outlines the East coast of North America"
"Affordable Care Act","2010","start_time","Affordable Care Act ( ACA ) , a major health care law he signed in 2010"
"United States","Barack Obama","head_of_government","United States Health Care Reform : Progress to Date and Next Steps "" is a review article by then - President of the United States Barack Obama"
"Saarland","Germany","located_in_the_administrative_territorial_entity","Saarland states of Germany"
"Saarland","Germany","country","Saarland states of Germany"
"Saarland","German","located_in_the_administrative_territorial_entity","Saarland states of German"
"Saarland","German","country","Saarland states of German"
"Southwestern Regional Football Association","Germany","country","Southwestern Regional Football Association . It is the fifth tier of the German football league system . It is one of fourteen Oberligas in German football , the fifth tier of the German football league system . From January 1946 up until the creation of the Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in Germany"
"Oberligas","Germany","country","Oberligas in German football , the fifth tier of the German football league system . From January 1946 up until the creation of the Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in Germany"
"Oberligas","German","country","Oberligas in German"
"Liga","Germany","country","Liga in 2008 it was the fourth tier of the league system , until the introduction of the Regionalligas in 1994 the third tier . From January 1946 up until the creation of the Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in Germany"
"Liga","2008","inception","Liga in 2008"
"Liga","German","country","Liga in 2008 it was the fourth tier of the league system , until the introduction of the Regionalligas in 1994 the third tier . From January 1946 up until the creation of the Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in German"
"Oberliga Südwest","Germany","country","Oberliga Südwest , is the highest regional football league for the Rhineland - Palatinate and Saarland states of Germany"
"Oberliga Südwest","1978","inception","Oberliga Südwest , is the highest regional football league for the Rhineland - Palatinate and Saarland states of Germany , organized by the Southwestern Regional Football Association . The current league originates from 1978"
"Oberliga Südwest","German","country","Oberliga Südwest , is the highest regional football league for the Rhineland - Palatinate and Saarland states of German"
"Bundesliga","Germany","country","Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in Germany"
"Bundesliga","1963","inception","Bundesliga in 1963"
"Bundesliga","German","country","Bundesliga in 1963 , the Oberliga Südwest was one of the five highest divisions in German"
"Abdul Jabar Sabet","Afghan","country_of_citizenship","Abdul Jabar Sabet is an Afghan"
"Hamid Karzai","Afghan","country_of_citizenship","Hamid Karzai appointed him Attorney General of Afghan"
"First World War","Second World War","followed_by","First World War , the school moved to Versailles and diversified by including in its ranks officers from other armies . During the Second World War"
"L'École des officiers de la gendarmerie nationale","1901","inception","L'École des officiers de la gendarmerie nationale , the French Gendarmerie nationale Officers School , was created in 1901"
"Avery Fisher Career Grant","2004","inception","Avery Fisher Career Grant , established by Avery Fisher , is an award given to up to five outstanding instrumentalists each year ( since 2004"
"Pathanamthitta district","Kerala","located_in_the_administrative_territorial_entity","Pathanamthitta district , in the state of Kerala"
"Pathanamthitta district","India","country","Pathanamthitta district , in the state of Kerala , India"
"Kerala","India","located_in_the_administrative_territorial_entity","Kerala , India"
"Kerala","India","country","Kerala , India"
"Vadaserikara","Pathanamthitta district","located_in_the_administrative_territorial_entity","Vadaserikara is a village in Pathanamthitta district"
"Vadaserikara","Kerala","located_in_the_administrative_territorial_entity","Vadaserikara is a village in Pathanamthitta district , in the state of Kerala"
"Vadaserikara","India","country","Vadaserikara is a village in Pathanamthitta district , in the state of Kerala , India"
"Pantabangan","Philippines","country","Pantabangan – Carranglan Watershed Forest Reserve is a conservation area located in the upper reaches of the Pampanga River in Nueva Ecija , Philippines"
"Nueva Ecija","Philippines","country","Nueva Ecija , Philippines"
"Philippines","Central Luzon","contains_administrative_territorial_entity","Philippines , and borders the Sierra Madre and Caraballo Mountains in Aurora and Nueva Vizcaya . It is considered a critical watershed for the agricultural economy and hydroelectric power generation in the region of Central Luzon"
"Pantabangan – Carranglan Watershed Forest Reserve","Philippines","country","Pantabangan – Carranglan Watershed Forest Reserve is a conservation area located in the upper reaches of the Pampanga River in Nueva Ecija , Philippines"
"Exe estuary","English Channel","mouth_of_the_watercourse","Exe estuary is an estuary on the south coast of Devon , England . The estuary starts just to the south ( ) of the city of Exeter , and extends south for approximately eight miles to meet the English Channel"
"Devonian","Carboniferous","followed_by","Devonian , Carboniferous"
"Carboniferous","Permian","followed_by","Carboniferous and Permian"
"Edmund Hlawka","Austrian","country_of_citizenship","Edmund Hlawka ( November 5 , 1916 , Bruck an der Mur , Styria – February 19 , 2009 ) was an Austrian"
"Edmund Hlawka","Bruck an der Mur","place_of_birth","Edmund Hlawka ( November 5 , 1916 , Bruck an der Mur"
"Styria","Austrian","located_in_the_administrative_territorial_entity","Styria – February 19 , 2009 ) was an Austrian"
"Styria","Austrian","country","Styria – February 19 , 2009 ) was an Austrian"
"Bruck an der Mur","Austrian","country","Bruck an der Mur , Styria – February 19 , 2009 ) was an Austrian"
"Rainer Burkard","Austrian","country_of_citizenship","Rainer Burkard , later to become president of the Austrian"
"South of No North","Black Sparrow Press","publisher","South of No North , originally published by John Martin 's Black Sparrow Press"
"The Killers","Charles Bukowski","author","The Killers "" is a short - story by Charles Bukowski"
"The Killers","1927","publication_date","The Killers "" also is influenced by Hemingway , as he it be seen as a logical outgrowth of the attitude expressed by Hemingway 's fictional alter - ego Nick Adams at the end of the 1927"
"Feminist Press","City University of New York","headquarters_location","Feminist Press of the City University of New York"
"Appenzell Innerrhoden","Switzerland","located_in_the_administrative_territorial_entity","Appenzell Innerrhoden in Switzerland"
"Appenzell Innerrhoden","Switzerland","country","Appenzell Innerrhoden in Switzerland"
"Appenzell Innerrhoden","Rüte","contains_administrative_territorial_entity","Appenzell Innerrhoden in Switzerland . Appenzell has no municipal government of its own ; rather , the different parts of Appenzell belong to and are governed by the districts ( and municipalities ) Appenzell , Schwende and Rüte"
"Appenzell Innerrhoden","Appenzell","contains_administrative_territorial_entity","Appenzell"
"Appenzell","Appenzell Innerrhoden","located_in_the_administrative_territorial_entity","Appenzell is a village , a statistic town , but not a municipality , and the capital of the canton of Appenzell Innerrhoden"
"Appenzell","Switzerland","country","Appenzell is a village , a statistic town , but not a municipality , and the capital of the canton of Appenzell Innerrhoden in Switzerland"
"Appenzell Innerrhoden","Schwende","contains_administrative_territorial_entity","Appenzell Innerrhoden in Switzerland . Appenzell has no municipal government of its own ; rather , the different parts of Appenzell belong to and are governed by the districts ( and municipalities ) Appenzell , Schwende"
"American Airlines Group Inc.","Fort Worth","headquarters_location","American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth"
"American Airlines Group Inc.","Fort Worth","location_of_formation","American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth"
"American Airlines Group Inc.","AMR Corporation","subsidiary","American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth , Texas . It was formed December 9 , 2013 , in the merger of AMR Corporation"
"American Airlines Group Inc.","US Airways Group","subsidiary","American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth , Texas . It was formed December 9 , 2013 , in the merger of AMR Corporation , the parent company of American Airlines , and US Airways Group"
"American Airlines Group Inc.","American","country","American"
"AMR Corporation","American","country","AMR Corporation , the parent company of American"
"US Airways Group","American","country","US Airways Group , the parent company of US Airways . The integration of American"
"American","Texas","contains_administrative_territorial_entity","American Airlines Group Inc. is an American publicly traded airline holding company headquartered in Fort Worth , Texas"
"Fox","the United States","country","Fox network in the United States"
"Fox","the United States","country_of_origin","Fox network in the United States"
"Fox","the United States","location_of_formation","Fox network in the United States"
"The Simpsons '","Fox","original_network","The Simpsons ' third season . It first aired on the Fox"
"The Simpsons '","the United States","country_of_origin","The Simpsons ' third season . It first aired on the Fox network in the United States"
"The Simpsons '","Burns","characters","The Simpsons ' third season . In the episode , Mr. Burns"
"The Simpsons '","Homer","characters","The Simpsons ' third season . Safety inspector Homer"
"Burns Verkaufen der Kraftwerk","the United States","country_of_origin","Burns Verkaufen der Kraftwerk "" ( ) is the eleventh episode of The Simpsons ' third season . It first aired on the Fox network in the United States"
"Burns Verkaufen der Kraftwerk","Jon Vitti","screenwriter","Burns Verkaufen der Kraftwerk "" ( ) is the eleventh episode of The Simpsons ' third season . The episode was written by Jon Vitti"
"Burns Verkaufen der Kraftwerk","Mark Kirkland","director","Burns Verkaufen der Kraftwerk "" ( ) is the eleventh episode of The Simpsons ' third season . The episode was written by Jon Vitti and directed by Mark Kirkland"
"Burns Verkaufen der Kraftwerk","The Simpsons '","series","Burns Verkaufen der Kraftwerk "" ( ) is the eleventh episode of The Simpsons '"
"Burns","The Simpsons '","present_in_work","Burns Verkaufen der Kraftwerk "" ( ) is the eleventh episode of The Simpsons '"
"Ukraine","Volhynia","contains_administrative_territorial_entity","Ukraine or West Ukraine ( ) is a geographical and historical relative term used in reference to the western territories of Ukraine . It includes several actual historical regions such as Transcarpathia , Halychyna including Pokuttia , most of Volhynia"
"Ukraine","Bukovina","contains_administrative_territorial_entity","Ukraine or West Ukraine ( ) is a geographical and historical relative term used in reference to the western territories of Ukraine . It includes several actual historical regions such as Transcarpathia , Halychyna including Pokuttia , most of Volhynia , northern Bukovina"
"Ukraine","Chernivtsi Oblast","contains_administrative_territorial_entity","Ukraine or West Ukraine ( ) is a geographical and historical relative term used in reference to the western territories of Ukraine . Less often it includes territories of eastern Volhynia , Podolia , and small portion of northern Bessarabia ( eastern part of Chernivtsi Oblast"
"Ukraine","Bessarabia","contains_administrative_territorial_entity","Ukraine or West Ukraine ( ) is a geographical and historical relative term used in reference to the western territories of Ukraine . Less often it includes territories of eastern Volhynia , Podolia , and small portion of northern Bessarabia"
"Western Ukraine","Ukraine","country","Western Ukraine"
"Western Ukraine","Chernivtsi Oblast","contains_administrative_territorial_entity","Western Ukraine or West Ukraine ( ) is a geographical and historical relative term used in reference to the western territories of Ukraine . Less often it includes territories of eastern Volhynia , Podolia , and small portion of northern Bessarabia ( eastern part of Chernivtsi Oblast"
"Lviv","Soviet Union","country","Lviv , Mukacheve , Rivne , Ternopil , Uzhhorod and others . At the onset of World War II the whole territory was incorporated into the Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Chernivtsi","Soviet Union","country","Chernivtsi , Drohobych , Halych ( hence - Halychyna ) , Ivano - Frankivsk , Khotyn , Lutsk , Lviv , Mukacheve , Rivne , Ternopil , Uzhhorod and others . At the onset of World War II the whole territory was incorporated into the Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Ukrainian Soviet Socialist Republic","Soviet Union","part_of","Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Ukrainian Soviet Socialist Republic","Soviet Union","member_of","Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Buchach","Soviet Union","country","Buchach , Chernivtsi , Drohobych , Halych ( hence - Halychyna ) , Ivano - Frankivsk , Khotyn , Lutsk , Lviv , Mukacheve , Rivne , Ternopil , Uzhhorod and others . At the onset of World War II the whole territory was incorporated into the Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Uzhhorod","Ukrainian Soviet Socialist Republic","located_in_the_administrative_territorial_entity","Uzhhorod and others . At the onset of World War II the whole territory was incorporated into the Ukrainian Soviet Socialist Republic"
"Chernivtsi Oblast","Ukrainian Soviet Socialist Republic","located_in_the_administrative_territorial_entity","Chernivtsi Oblast ) . At the onset of World War II the whole territory was incorporated into the Ukrainian Soviet Socialist Republic"
"Ukrainian Soviet Socialist Republic","Soviet Union","country","Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Ukrainian Soviet Socialist Republic","Soviet Union","located_in_the_administrative_territorial_entity","Ukrainian Soviet Socialist Republic ( УРСР ) , following elections which are acknowledged as staged and specifically for the purpose to manufactured public consent for the transfer of land from occupied Poland to the Soviet Union"
"Blank Page","Christina Aguilera","performer","Blank Page "" is a song recorded by American singer - songwriter Christina Aguilera"
"Blank Page","2012","publication_date","Blank Page "" is a song recorded by American singer - songwriter Christina Aguilera , taken from her seventh studio album , Lotus ( 2012"
"Blank Page","Aguilera","performer","Blank Page "" is a song recorded by American singer - songwriter Christina Aguilera"
"Blank Page","Lotus","part_of","Blank Page "" is a song recorded by American singer - songwriter Christina Aguilera , taken from her seventh studio album , Lotus"
"Bionic","2010","publication_date","Bionic and Burlesque , both released in 2010"
"Burlesque","2010","publication_date","Burlesque , both released in 2010"
"Lotus","2012","publication_date","Lotus ( 2012"
"Lotus","Aguilera","performer","Lotus ( 2012 ) . It was written by Aguilera"
"Lotus","Burlesque","follows","Lotus ( 2012 ) . Aguilera had worked with Furler on her previous two albums Bionic and Burlesque"
"Luan Bo","Harbin","place_of_birth","Luan Bo ( born April 16 , 1965 in Harbin"
"Luan Bo","China","country_of_citizenship","Luan Bo ( born April 16 , 1965 in Harbin , Heilongjiang ) is a Chinese pair skater who currently works as a coach . With partner Yao Bin , she was the first pair skater to represent China"
"Luan Bo","1984 Winter Olympics","participant_of","Luan Bo ( born April 16 , 1965 in Harbin , Heilongjiang ) is a Chinese pair skater who currently works as a coach . They represented China at the 1984 Winter Olympics"
"Luan Bo","Chinese","country_of_citizenship","Luan Bo ( born April 16 , 1965 in Harbin , Heilongjiang ) is a Chinese"
"Luan Bo","1980 World Figure Skating Championships","participant_of","Luan Bo ( born April 16 , 1965 in Harbin , Heilongjiang ) is a Chinese pair skater who currently works as a coach . At the 1980 World Figure Skating Championships"
"Harbin","Heilongjiang","located_in_the_administrative_territorial_entity","Harbin , Heilongjiang"
"Harbin","Chinese","country","Harbin , Heilongjiang ) is a Chinese"
"Heilongjiang","Chinese","located_in_the_administrative_territorial_entity","Heilongjiang ) is a Chinese"
"Heilongjiang","Chinese","country","Heilongjiang ) is a Chinese"
"Yao Bin","China","country_of_citizenship","Yao Bin , she was the first pair skater to represent China"
"Yao Bin","1984 Winter Olympics","participant_of","Yao Bin , she was the first pair skater to represent China at the World Figure Skating Championships . They represented China at the 1984 Winter Olympics"
"Yao Bin","1980 World Figure Skating Championships","participant_of","Yao Bin , she was the first pair skater to represent China at the World Figure Skating Championships . In the closed society of mid-20th century China , Luan and Yao had only photographs from which to learn their moves . At the 1980 World Figure Skating Championships"
"1980 World Figure Skating Championships","Dortmund","location","1980 World Figure Skating Championships in Dortmund"
"Newsnight","BBC Two","original_network","Newsnight has been broadcast on BBC Two"
"BBC World News","BBC","owned_by","BBC"
"BBC World News","BBC","parent_organization","BBC"
"BBC Television","BBC","parent_organization","BBC"
"Leone Marucci","Youngstown","place_of_birth","Leone Marucci ( born March 28 , 1973 , Youngstown"
"Leone Marucci","American","country_of_citizenship","Leone Marucci ( born March 28 , 1973 , Youngstown , Ohio ) is an American"
"Power of Few","Christopher Walken","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken"
"Power of Few","Christian Slater","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater"
"Power of Few","Q'orianka Kilcher","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher"
"Power of Few","Q'orianka Kilcher","producer","Power of Few website , Marucci and producing partner Q'orianka Kilcher"
"Power of Few","Anthony Anderson","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson"
"Power of Few","Jesse Bradford","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson , Jesse Bradford"
"Power of Few","Moon Bloodgood","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson , Jesse Bradford , Moon Bloodgood"
"Power of Few","Nicky Whelan","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson , Jesse Bradford , Moon Bloodgood , Nicky Whelan"
"Power of Few","Devon Gearhart","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson , Jesse Bradford , Moon Bloodgood , Nicky Whelan , Devon Gearhart"
"Power of Few","Juvenile","cast_member","Power of Few , which featured the ensemble cast of Christopher Walken , Christian Slater , Q'orianka Kilcher , Anthony Anderson , Jesse Bradford , Moon Bloodgood , Nicky Whelan , Devon Gearhart , Juvenile"
"Youngstown","American","country","Youngstown , Ohio ) is an American"
"Samarinda","East Kalimantan","located_in_the_administrative_territorial_entity","Samarinda is the capital of the Indonesian province of East Kalimantan"
"Samarinda","East Kalimantan","capital_of","Samarinda is the capital of the Indonesian province of East Kalimantan"
"Samarinda","Indonesian","country","Samarinda is the capital of the Indonesian"
"East Kalimantan","Indonesian","located_in_the_administrative_territorial_entity","East Kalimantan on the island of Borneo . Although it is the capital of East Kalimantan , some government institutions such as the Police , Indonesian"
"East Kalimantan","Indonesian","country","East Kalimantan on the island of Borneo . Although it is the capital of East Kalimantan , some government institutions such as the Police , Indonesian"
"Mahakam River","East Kalimantan","located_in_the_administrative_territorial_entity","Mahakam River . Although it is the capital of East Kalimantan"
"Indonesian","East Kalimantan","contains_administrative_territorial_entity","Indonesian province of East Kalimantan"
"Kingston","Jamaica","country","Kingston , Jamaica"
"Brother Man","1954","publication_date","Brother Man ( 1954"
"Brother Man","Jamaica","country_of_origin","Brother Man ( 1954 ) is a novel by Jamaica"
"Brother Man","Roger Mais","author","Brother Man ( 1954 ) is a novel by Jamaican Roger Mais"
"Downy","Procter & Gamble","owned_by","Downy ( Lenor in Europe , Russia and Japan ) is a brand name of fabric softener produced by Procter & Gamble"
"Downy","Procter & Gamble","manufacturer","Downy ( Lenor in Europe , Russia and Japan ) is a brand name of fabric softener produced by Procter & Gamble"
